feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39)",[0.80495154 0.81405436 0.82164479],0.8135502290969899,"('total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_No', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.015356939659340043,0.00682430754816586,0.004825514144210621
"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39)",[0.80943327 0.8137809  0.82068768],0.81463394990223,"('total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_Yes', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.010428064302777696,0.004634016901337687,0.003276744775068951
"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39)",[0.81105748 0.81414741 0.82360269],0.8162691931899451,"('total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_Yes', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.012009547229427708,0.0053367953267949445,0.0037736841653813824
"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39)",[0.81134589 0.81183059 0.82313743],0.815437969014304,"('total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_tech_support_None', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.012259648913271633,0.005447935361640822,0.003852272037682212
"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 16, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39)",[0.81242363 0.81513491 0.82295892],0.8168391519105622,"('total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.010051431521817592,0.0044666490541618665,0.003158397835378334
"(1, 3, 4, 5, 7, 8, 9, 10, 12, 16, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39)",[0.81024538 0.81411703 0.82393882],0.8161004075659187,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_device_protection_None', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.012969911412949748,0.005763561381228948,0.004075453336451893
"(1, 3, 4, 5, 7, 8, 9, 10, 12, 16, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39)",[0.81138384 0.81302128 0.82481617],0.816407097808444,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.013465011114319156,0.005983573486772058,0.004231025388224557
"(1, 3, 4, 5, 7, 8, 9, 10, 12, 16, 21, 23, 24, 25, 26, 27, 28, 29, 32, 35, 36, 38, 39)",[0.81327368 0.81418919 0.82022052],0.8158944609577592,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.006934910479938028,0.003081731320426991,0.0021791131144688982
"(1, 3, 4, 5, 7, 8, 9, 10, 12, 16, 21, 23, 24, 25, 26, 27, 28, 29, 32, 36, 38, 39)",[0.81200809 0.81504755 0.82348305],0.8168462318185074,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_internet_service_None', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.010923586100325568,0.004854216577725032,0.0034324494594575256
"(1, 3, 4, 5, 7, 8, 9, 12, 16, 21, 23, 24, 25, 26, 27, 28, 29, 32, 36, 38, 39)",[0.81280122 0.81272314 0.8263316 ],0.8172853183660965,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.014394833764804169,0.006396767513246025,0.004523197686290073
"(1, 3, 4, 5, 7, 9, 12, 16, 21, 23, 24, 25, 26, 27, 28, 29, 32, 36, 38, 39)",[0.81538362 0.81286366 0.82181001],0.8166857643930442,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.008476094586693277,0.00376660178069779,0.0026633896611607324
"(1, 3, 4, 5, 7, 9, 12, 16, 21, 24, 25, 26, 27, 28, 29, 32, 36, 38, 39)",[0.8116286  0.8155337  0.82211195],0.8164247533155503,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_Yes', 'cat_streaming_tv_None', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.009734787275117902,0.004325938875521439,0.0030589007138797177
"(1, 3, 4, 5, 7, 9, 12, 16, 21, 24, 26, 27, 28, 29, 32, 36, 38, 39)",[0.8125185  0.81421388 0.82274433],0.8164922353546729,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.010069662148085348,0.004474750368825244,0.003164126329913335
"(1, 3, 4, 5, 7, 9, 12, 16, 21, 24, 26, 28, 29, 32, 36, 38, 39)",[0.81562649 0.81156093 0.82140931],0.8161989108648463,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes', 'cat_multiple_lines_None')",0.009093372588610713,0.004040907405467232,0.0028573530285528176
"(1, 3, 4, 5, 7, 9, 12, 16, 21, 24, 26, 28, 29, 32, 36, 38)",[0.81395106 0.81391193 0.82329505],0.817052680249006,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes')",0.009933066487610331,0.004414050071923354,0.0031212047383539715
"(1, 3, 4, 5, 7, 9, 12, 16, 21, 24, 28, 29, 32, 36, 38)",[0.81514075 0.81224838 0.82077693],0.816055353945631,"('total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Bank transfer (automatic)', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_None', 'cat_tech_support_Yes', 'cat_streaming_tv_Yes', 'cat_streaming_movies_None', 'cat_gender_Female', 'cat_senior_citizen_1', 'cat_dependents_Yes', 'cat_multiple_lines_Yes')",0.007969138467438665,0.0035413209273531593,0.002504092042089252
