id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
1475,2015-10-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),98.15,4993.4,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes
4165,2020-01-01,2019-11-01,Month-to-month,No,Electronic check,20.7,20.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1570,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,64.95,493.65,DSL,No,Yes,Yes,No,Yes,No,Female,1,No,No,No
2036,2015-11-01,2019-11-01,One year,Yes,Bank transfer (automatic),76.4,3966.3,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No
3788,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,74.2,74.2,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes
2701,2014-11-01,2019-11-01,Month-to-month,No,Credit card (automatic),108.25,6780.1,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes
619,2018-01-01,2019-11-01,Month-to-month,Yes,Electronic check,95.15,2395.7,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,No
4258,2016-02-01,2019-11-01,One year,Yes,Electronic check,97.05,4692.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No
485,2014-11-01,2019-11-01,Two year,Yes,Bank transfer (automatic),104.8,6597.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes
3677,2014-05-01,2019-11-01,Two year,No,Bank transfer (automatic),19.9,1356.7,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
2448,2019-11-01,2019-11-01,Month-to-month,Yes,Mailed check,86.05,244.85,Fiber optic,Yes,No,No,No,No,Yes,Male,0,No,No,No
5607,2016-11-01,2019-11-01,One year,No,Electronic check,59.8,2343.85,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,No
5045,2018-04-01,2019-11-01,One year,No,Bank transfer (automatic),20.75,452.35,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
2917,2016-05-01,2019-10-01,Month-to-month,Yes,Electronic check,99.8,4259.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
1838,2016-08-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),57.15,2250.65,DSL,Yes,Yes,No,No,No,No,Female,1,No,No,No
3665,2017-06-01,2019-11-01,Month-to-month,Yes,Electronic check,98.85,3089.6,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes
3774,2018-08-01,2019-11-01,Month-to-month,Yes,Electronic check,73.55,1359.45,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No
6137,2016-05-01,2019-11-01,Two year,No,Credit card (automatic),75.15,3480.35,DSL,Yes,No,Yes,Yes,No,Yes,Male,1,Yes,No,Yes
1126,2017-09-01,2019-11-01,One year,No,Mailed check,35.6,1072.6,DSL,Yes,No,No,Yes,No,No,Male,0,No,No,No
6514,2018-07-01,2019-11-01,Two year,No,Mailed check,20.5,398.55,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No
3399,2018-05-01,2019-11-01,Month-to-month,Yes,Electronic check,94.3,1948.35,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes
1215,2015-01-01,2019-11-01,One year,Yes,Mailed check,98.3,6066.55,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,Yes
3251,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,79.15,317.25,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No
195,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),112.25,8041.65,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
2066,2019-04-01,2019-11-01,Month-to-month,No,Credit card (automatic),24.8,223.9,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes
3065,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,53.5,53.5,DSL,No,No,No,No,Yes,No,Male,0,No,No,No
4707,2014-02-01,2019-11-01,Two year,Yes,Electronic check,49.2,3580.95,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,No,No
5369,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,24.8,24.8,DSL,No,No,No,No,No,No,Female,1,Yes,No,No
5470,2014-07-01,2019-11-01,Two year,Yes,Bank transfer (automatic),92.45,6140.85,Fiber optic,Yes,Yes,No,Yes,Yes,No,Female,1,No,No,No
4936,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,69.4,69.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5183,2015-01-01,2019-11-01,Two year,No,Bank transfer (automatic),25.45,1538.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
3995,2017-02-01,2019-11-01,One year,No,Mailed check,54.45,1893.5,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes
490,2018-01-01,2019-11-01,One year,Yes,Bank transfer (automatic),43.75,903.6,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,No
3365,2014-12-01,2019-11-01,Two year,Yes,Bank transfer (automatic),107.6,6912.7,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
3930,2014-06-01,2019-11-01,Two year,No,Credit card (automatic),19.6,1441.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3404,2014-04-01,2019-11-01,Two year,Yes,Credit card (automatic),94.8,6859.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
4588,2019-03-01,2019-11-01,Two year,No,Mailed check,25.0,300.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
2213,2015-06-01,2019-11-01,Two year,Yes,Credit card (automatic),24.95,1468.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
3991,2018-03-01,2019-11-01,Two year,Yes,Mailed check,19.65,451.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
2965,2018-08-01,2019-11-01,Month-to-month,Yes,Mailed check,60.6,1156.35,DSL,Yes,No,Yes,No,No,No,Female,0,No,No,Yes
3090,2018-12-01,2020-01-01,Month-to-month,Yes,Electronic check,84.45,1058.6,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,Yes
2002,2019-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),95.9,827.45,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,No
1292,2016-02-01,2019-11-01,One year,Yes,Bank transfer (automatic),70.95,3629.2,DSL,Yes,No,No,Yes,No,Yes,Male,0,No,No,Yes
5390,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,76.4,160.8,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No
4163,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,33.6,33.6,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No
2490,2019-12-01,2019-11-01,Month-to-month,Yes,Electronic check,91.45,171.45,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,No,Yes
4603,2019-08-01,2019-11-01,Month-to-month,Yes,Electronic check,49.45,314.6,DSL,Yes,No,No,No,No,No,Female,0,No,No,No
6704,2018-02-01,2019-11-01,Month-to-month,Yes,Electronic check,89.55,2259.35,Fiber optic,No,No,No,Yes,No,Yes,Female,0,No,No,Yes
2718,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,44.55,174.3,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No
355,2016-08-01,2019-11-01,One year,No,Electronic check,97.1,4016.75,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes
5880,2018-06-01,2019-11-01,One year,Yes,Electronic check,68.7,1416.2,DSL,No,Yes,No,Yes,Yes,No,Male,0,No,No,Yes
3777,2015-12-01,2019-11-01,One year,No,Credit card (automatic),20.15,989.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3217,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,20.1,20.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
153,2018-04-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),84.15,1821.95,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes
722,2018-01-01,2019-11-01,Month-to-month,Yes,Electronic check,75.5,1901.05,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,No
6901,2019-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),75.15,216.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
5307,2014-05-01,2019-11-01,Two year,Yes,Bank transfer (automatic),114.35,7665.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
5745,2018-01-01,2019-11-01,Two year,No,Credit card (automatic),19.8,475.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5084,2018-09-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),75.3,1147.45,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No
3170,2016-05-01,2019-12-01,Month-to-month,No,Credit card (automatic),55.55,2342.2,DSL,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,No
2216,2017-01-01,2019-11-01,One year,Yes,Mailed check,64.4,2088.75,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes
1139,2019-08-01,2019-11-01,Month-to-month,Yes,Electronic check,80.4,224.05,Fiber optic,No,No,No,No,Yes,No,Female,1,Yes,No,No
3306,2019-02-01,2019-11-01,Two year,No,Bank transfer (automatic),19.35,212.3,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
4147,2015-12-01,2019-11-01,One year,No,Bank transfer (automatic),75.7,3876.2,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes
717,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,80.85,356.1,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No
341,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,72.1,72.1,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes
1785,2017-02-01,2019-11-01,Two year,Yes,Mailed check,53.1,1901.25,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,No
2572,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),98.65,7129.45,Fiber optic,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes
4451,2015-12-01,2019-11-01,One year,Yes,Credit card (automatic),90.1,4549.45,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,No
5149,2020-01-01,2019-11-01,Month-to-month,No,Electronic check,54.3,54.3,DSL,No,Yes,No,No,No,No,Male,0,No,No,Yes
6078,2015-07-01,2019-11-01,One year,Yes,Credit card (automatic),111.25,5916.45,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,No,Yes
3678,2019-03-01,2019-11-01,Two year,No,Mailed check,20.4,231.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
1057,2016-05-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),114.5,4527.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
2519,2019-06-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),69.95,562.7,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No
3410,2018-04-01,2019-10-01,Month-to-month,Yes,Electronic check,94.7,1687.95,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes
5034,2018-04-01,2019-11-01,One year,Yes,Credit card (automatic),49.45,1031.4,DSL,No,No,Yes,No,Yes,Yes,Female,0,No,Yes,No
6438,2015-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),70.35,3454.6,DSL,Yes,Yes,No,No,Yes,No,Male,1,No,No,Yes
3112,2016-09-01,2019-11-01,One year,Yes,Bank transfer (automatic),109.1,4454.25,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
4633,2018-03-01,2019-11-01,One year,Yes,Credit card (automatic),19.65,478.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5288,2018-12-01,2019-10-01,Month-to-month,Yes,Mailed check,92.5,934.1,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,No
1068,2018-05-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),100.45,1622.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
1571,2014-11-01,2019-11-01,Two year,No,Electronic check,19.35,1263.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
531,2014-11-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),81.55,5029.05,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,No,Yes
4041,2018-12-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),50.1,709.5,DSL,Yes,No,No,No,No,No,Female,0,No,No,No
1008,2017-11-01,2020-01-01,Month-to-month,Yes,Electronic check,83.75,2070.6,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,Yes,Yes
5814,2014-03-01,2019-11-01,Two year,No,Credit card (automatic),89.3,6388.65,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
2750,2017-12-01,2020-01-01,One year,No,Mailed check,74.3,1863.8,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,No
1291,2016-08-01,2019-11-01,One year,Yes,Credit card (automatic),45.1,2049.05,DSL,No,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,No
7003,2016-09-01,2019-11-01,Month-to-month,Yes,Electronic check,89.2,3645.75,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,No,Yes
4172,2018-03-01,2019-11-01,One year,No,Bank transfer (automatic),20.15,405.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
1748,2017-11-01,2019-11-01,One year,Yes,Mailed check,20.55,583.3,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
277,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,55.15,322.9,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No
2792,2016-05-01,2019-10-01,Month-to-month,No,Credit card (automatic),79.9,3326.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes
6974,2019-06-01,2019-10-01,Month-to-month,Yes,Mailed check,60.4,272.15,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No
636,2016-01-01,2019-11-01,One year,Yes,Bank transfer (automatic),89.85,4287.2,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,No,No,No
2096,2019-08-01,2020-01-01,Month-to-month,Yes,Electronic check,24.95,100.4,DSL,No,No,No,No,No,No,Male,0,Yes,No,No
2695,2019-12-01,2019-11-01,Month-to-month,No,Electronic check,24.5,46.4,DSL,No,No,No,No,No,No,Female,0,No,No,No
5818,2018-03-01,2019-12-01,Month-to-month,Yes,Electronic check,97.35,2119.5,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes
2631,2019-01-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),52.1,670.65,DSL,Yes,No,No,No,No,No,Male,0,No,Yes,No
6553,2016-01-01,2019-11-01,One year,No,Credit card (automatic),78.0,3824.2,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,No
4478,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),89.75,6595.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
1070,2015-11-01,2019-11-01,One year,No,Bank transfer (automatic),107.45,5680.9,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes
2908,2018-12-01,2019-12-01,Month-to-month,Yes,Mailed check,83.8,1029.75,Fiber optic,No,Yes,Yes,Yes,No,No,Male,1,No,No,No
2875,2019-08-01,2019-11-01,Month-to-month,Yes,Mailed check,48.8,297.35,DSL,No,No,No,Yes,No,No,Female,0,Yes,Yes,No
5910,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),68.4,4855.35,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No
4760,2018-07-01,2019-11-01,Month-to-month,Yes,Electronic check,96.8,1743.05,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,No
2514,2018-09-01,2019-10-01,Month-to-month,No,Mailed check,98.15,1230.25,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,No,No,Yes
166,2018-10-01,2019-11-01,Month-to-month,No,Electronic check,20.4,321.4,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
2381,2016-07-01,2019-11-01,Month-to-month,No,Electronic check,80.45,3398.9,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,No,Yes
2684,2015-08-01,2019-11-01,Two year,Yes,Bank transfer (automatic),95.1,5064.85,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,Yes
3040,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,45.8,45.8,DSL,No,No,No,No,No,No,Male,0,No,No,No
5684,2014-04-01,2019-11-01,Two year,Yes,Electronic check,110.2,7689.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
3003,2018-11-01,2019-11-01,Two year,No,Mailed check,19.6,331.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1250,2014-11-01,2019-11-01,Two year,No,Credit card (automatic),24.65,1574.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
6341,2014-04-01,2019-11-01,Two year,No,Bank transfer (automatic),48.4,3442.8,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,No,No,No
811,2016-07-01,2019-11-01,Two year,Yes,Credit card (automatic),79.15,3566.6,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No
3821,2015-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),109.65,5405.8,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes
1334,2014-08-01,2019-11-01,One year,Yes,Electronic check,20.35,1359.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
5120,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,76.25,684.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
3738,2015-05-01,2019-11-01,Two year,No,Bank transfer (automatic),19.9,1115.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
2685,2016-09-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),25.25,996.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
6457,2019-01-01,2019-11-01,Month-to-month,No,Electronic check,97.0,1334.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No
6113,2019-11-01,2019-11-01,Month-to-month,No,Mailed check,19.95,58.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6331,2014-07-01,2019-12-01,One year,No,Electronic check,89.75,5769.6,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes
2705,2015-10-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),72.95,3829.75,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes
6139,2017-03-01,2019-10-01,Month-to-month,Yes,Electronic check,104.2,3243.45,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
5504,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,89.45,240.45,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No
349,2019-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),84.8,371.9,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,Yes
