feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 28, 31, 32)",[0.82129445 0.83023494 0.84449923],0.8320095404011131,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_No', 'cat_tech_support_No', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_multiple_lines_Yes', '1/total_charges')",0.021504273635360036,0.009556056098609308,0.006757152068725706
"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25, 28, 31, 32)",[0.81809674 0.8315814  0.84562232],0.8317668213614814,"('monthly_charges', 'total_charges', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_No', 'cat_tech_support_No', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_multiple_lines_Yes', '1/total_charges')",0.025289284332936396,0.011238036860814694,0.007946492071506451
"(0, 1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25, 28, 31, 32)",[0.81817701 0.83200313 0.84620613],0.8321287540252208,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_No', 'cat_tech_support_No', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_multiple_lines_Yes', '1/total_charges')",0.025750938771927728,0.01144318658091122,0.008091554829745226
"(0, 1, 3, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25, 28, 31, 32)",[0.81973872 0.83317251 0.84435799],0.8324230720059721,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_No', 'cat_tech_support_No', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_dependents_No', 'cat_multiple_lines_Yes', '1/total_charges')",0.022648968778676618,0.010064735033356122,0.007116842392931926
"(0, 1, 3, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25, 31, 32)",[0.81985997 0.83215368 0.84554272],0.8325187888432573,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_device_protection_No', 'cat_tech_support_No', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_multiple_lines_Yes', '1/total_charges')",0.023601715670911284,0.010488116120499625,0.00741621803067723
"(0, 1, 3, 6, 8, 9, 11, 12, 13, 16, 18, 19, 21, 22, 23, 25, 31, 32)",[0.82071639 0.83045992 0.84705273],0.8327430127247423,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_tech_support_No', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_multiple_lines_Yes', '1/total_charges')",0.02446623824305959,0.010872292137697376,0.0076878714976070005
"(0, 1, 3, 6, 8, 9, 11, 12, 13, 16, 19, 21, 22, 23, 25, 31, 32)",[0.81691414 0.83230766 0.8464441 ],0.8318886365363186,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_multiple_lines_Yes', '1/total_charges')",0.027137161460550042,0.012059195380011403,0.008527138828859547
"(0, 1, 3, 6, 8, 9, 11, 12, 13, 16, 19, 21, 22, 23, 31, 32)",[0.8154677  0.83326575 0.84497689],0.831236781316017,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_online_backup_Yes', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_multiple_lines_Yes', '1/total_charges')",0.02730145387409306,0.012132203543273027,0.008578763396183816
"(0, 1, 3, 6, 8, 9, 11, 12, 16, 19, 21, 22, 23, 31, 32)",[0.81746745 0.83465498 0.84336244],0.8318282897576837,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_No', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_multiple_lines_Yes', '1/total_charges')",0.024211027096882127,0.010758881563073176,0.007607678111231965
"(0, 1, 3, 6, 8, 9, 12, 16, 19, 21, 22, 23, 31, 32)",[0.81787303 0.83319219 0.84751498],0.8328600657272761,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_backup_No', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Female', 'cat_gender_Male', 'cat_multiple_lines_Yes', '1/total_charges')",0.027236982456651307,0.012103553773823607,0.008558504949926701
"(0, 1, 3, 6, 8, 9, 12, 16, 19, 21, 23, 31, 32)",[0.81727447 0.8329826  0.84715973],0.8324722701820592,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_backup_No', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_multiple_lines_Yes', '1/total_charges')",0.027467388351201983,0.012205941405747902,0.008630903938770002
"(0, 1, 3, 6, 8, 9, 12, 16, 19, 21, 23, 32)",[0.81801989 0.83131792 0.84511727],0.8314850303931364,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_backup_No', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', '1/total_charges')",0.02489559606524983,0.011063089906773382,0.007822785893955908
"(0, 1, 3, 6, 8, 9, 12, 16, 19, 21, 23)",[0.81782863 0.83260792 0.8410101 ],0.8304822176759993,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_backup_No', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male')",0.021563597533843744,0.009582418416700645,0.006775793042615887
"(0, 1, 3, 6, 9, 12, 16, 19, 21, 23)",[0.81603894 0.83245565 0.8427247 ],0.8304064316214376,"('monthly_charges', 'total_charges', 'cat_paperless_billing_Yes', 'cat_payment_method_Electronic check', 'cat_internet_service_Fiber optic', 'cat_online_backup_No', 'cat_tech_support_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male')",0.024731931624688244,0.010990360801765048,0.007771358650614887
