iter	Passed	Remaining
337	857	1680
338	860	1677
339	862	1674
340	864	1671
341	867	1669
342	870	1666
343	873	1665
344	875	1662
345	878	1660
346	880	1657
347	883	1655
348	885	1652
349	888	1649
350	890	1646
351	892	1643
352	895	1641
353	897	1638
354	900	1635
355	902	1632
356	904	1629
357	906	1626
358	909	1623
359	912	1621
360	914	1618
361	917	1616
362	919	1613
363	921	1610
364	923	1607
365	926	1604
366	928	1601
367	929	1596
368	932	1593
369	934	1591
370	936	1588
371	939	1586
372	942	1583
373	943	1579
374	946	1577
375	948	1574
376	950	1571
377	953	1568
378	955	1565
379	957	1562
380	959	1559
381	962	1556
382	964	1554
383	967	1551
384	969	1549
385	972	1546
386	973	1542
387	977	1541
388	979	1538
389	981	1535
390	984	1532
391	986	1530
392	990	1529
393	992	1527
394	995	1524
395	997	1521
396	999	1518
397	1002	1516
398	1005	1514
399	1008	1512
400	1011	1510
401	1013	1507
402	1015	1504
403	1018	1503
404	1021	1500
405	1023	1497
406	1025	1494
407	1028	1491
408	1030	1488
409	1032	1486
410	1035	1483
411	1037	1480
412	1039	1477
413	1042	1475
414	1044	1472
415	1047	1470
416	1049	1467
417	1051	1464
418	1054	1461
419	1056	1458
420	1058	1456
421	1061	1453
422	1064	1451
423	1066	1448
424	1069	1447
425	1072	1444
426	1074	1441
427	1076	1438
428	1079	1436
429	1081	1433
430	1083	1430
431	1086	1428
432	1088	1425
433	1090	1422
434	1093	1419
435	1095	1417
436	1097	1414
437	1100	1412
438	1103	1410
439	1105	1407
440	1108	1404
441	1110	1401
442	1112	1399
443	1115	1396
444	1117	1393
445	1119	1391
446	1122	1388
447	1124	1385
448	1126	1382
449	1129	1380
450	1132	1378
451	1134	1375
452	1136	1372
453	1139	1369
454	1141	1367
455	1143	1364
456	1145	1361
457	1148	1358
458	1150	1355
459	1152	1353
460	1155	1350
461	1157	1347
462	1159	1345
463	1162	1342
464	1164	1339
465	1166	1336
466	1168	1334
467	1171	1331
468	1175	1330
469	1177	1327
470	1179	1325
471	1181	1322
472	1184	1319
473	1187	1317
474	1189	1314
475	1191	1311
476	1194	1309
477	1197	1307
478	1199	1304
479	1202	1302
480	1204	1299
481	1207	1297
482	1209	1294
483	1211	1291
484	1214	1289
485	1216	1286
486	1218	1283
487	1221	1281
488	1223	1278
489	1226	1276
490	1228	1273
491	1230	1270
492	1233	1268
493	1235	1265
494	1237	1262
495	1240	1260
496	1242	1257
497	1244	1254
498	1246	1251
499	1249	1249
500	1251	1246
501	1253	1243
502	1256	1241
503	1258	1238
504	1260	1236
505	1263	1233
506	1267	1232
507	1269	1229
508	1271	1226
509	1274	1224
510	1276	1221
511	1279	1219
512	1282	1217
513	1286	1215
514	1288	1213
515	1291	1211
516	1293	1208
517	1296	1205
518	1298	1203
519	1300	1200
520	1302	1197
521	1305	1195
522	1307	1192
523	1310	1190
524	1312	1187
525	1314	1184
526	1316	1181
527	1319	1179
528	1321	1176
529	1323	1173
530	1326	1171
531	1328	1168
532	1330	1166
533	1333	1163
534	1335	1160
535	1337	1158
536	1340	1155
537	1342	1152
538	1344	1150
539	1347	1147
540	1349	1144
541	1351	1142
542	1354	1139
543	1356	1137
544	1359	1134
545	1361	1132
546	1363	1129
547	1366	1126
548	1368	1124
549	1370	1121
550	1373	1119
551	1375	1116
552	1378	1114
553	1380	1111
554	1383	1109
555	1386	1107
556	1389	1105
557	1392	1102
558	1394	1100
559	1396	1097
560	1399	1095
561	1401	1092
562	1404	1090
563	1407	1088
564	1410	1086
565	1413	1084
566	1417	1082
567	1419	1079
568	1431	1084
569	1435	1082
570	1437	1080
571	1440	1077
572	1442	1075
573	1445	1072
574	1447	1069
575	1449	1067
576	1452	1064
577	1454	1062
578	1456	1059
579	1459	1056
580	1462	1054
581	1465	1052
582	1467	1049
583	1469	1047
584	1472	1044
585	1475	1042
586	1477	1039
587	1480	1037
588	1482	1034
589	1485	1032
590	1487	1029
591	1489	1026
592	1492	1024
593	1495	1022
594	1497	1019
595	1500	1017
596	1503	1014
597	1505	1012
598	1507	1009
599	1510	1006
600	1512	1004
601	1514	1001
602	1516	998
603	1519	996
604	1521	993
605	1524	990
606	1527	988
607	1529	986
608	1532	983
609	1534	980
610	1536	978
611	1538	975
612	1541	973
613	1543	970
614	1545	967
615	1547	964
616	1552	963
617	1554	961
618	1557	958
619	1559	955
620	1562	953
621	1564	950
622	1566	948
623	1569	945
624	1572	943
625	1574	940
626	1577	938
627	1580	936
628	1583	933
629	1585	931
630	1587	928
631	1590	926
632	1592	923
633	1596	921
634	1598	919
635	1600	916
636	1603	913
637	1605	911
638	1607	908
639	1610	905
640	1612	903
641	1614	900
642	1617	897
643	1619	895
644	1621	892
645	1624	889
646	1626	887
647	1628	884
648	1630	882
649	1633	879
650	1635	876
651	1637	874
652	1640	871
653	1642	868
654	1645	866
655	1647	863
656	1649	861
657	1652	858
658	1654	856
659	1658	854
660	1660	851
661	1662	848
662	1665	846
663	1667	843
664	1671	841
665	1673	839
666	1675	836
667	1677	833
668	1680	831
669	1682	828
670	1684	826
671	1687	823
672	1690	821
673	1693	819
674	1696	816
675	1698	814
676	1700	811
677	1703	808
678	1705	806
679	1707	803
680	1710	801
681	1712	798
682	1714	795
683	1716	793
684	1719	790
685	1721	787
686	1723	785
687	1726	782
688	1728	780
689	1730	777
690	1733	775
691	1735	772
692	1737	769
693	1740	767
694	1742	764
695	1744	762
696	1747	759
697	1749	756
698	1751	754
699	1753	751
700	1756	749
701	1758	746
702	1762	744
703	1766	742
704	1768	740
705	1771	737
706	1774	735
707	1776	732
708	1779	730
709	1781	727
710	1783	724
711	1786	722
712	1789	720
713	1792	717
714	1794	715
715	1796	712
716	1798	710
717	1801	707
718	1803	704
719	1806	702
720	1808	699
721	1810	697
722	1812	694
723	1815	692
724	1817	689
725	1819	686
726	1822	684
727	1824	681
728	1826	678
729	1828	676
730	1830	673
731	1833	671
732	1835	668
733	1837	666
734	1840	663
735	1842	660
736	1844	658
737	1847	655
738	1849	653
739	1851	650
740	1856	648
741	1858	646
742	1860	643
743	1863	641
744	1866	638
745	1868	636
746	1870	633
747	1873	631
748	1875	628
749	1877	625
750	1879	623
751	1882	620
752	1884	618
753	1887	615
754	1889	613
755	1892	610
756	1895	608
757	1897	605
758	1899	603
759	1902	600
760	1904	598
761	1908	595
762	1910	593
763	1912	590
764	1915	588
765	1918	585
766	1921	583
767	1924	581
768	1927	579
769	1930	576
770	1933	574
771	1936	571
772	1938	569
773	1940	566
774	1943	564
775	1945	561
776	1948	559
777	1950	556
778	1953	554
779	1955	551
780	1957	549
781	1960	546
782	1963	544
783	1966	541
784	1969	539
785	1971	536
786	1973	534
787	1977	532
788	1980	529
789	1983	527
790	1985	524
791	1988	522
792	1990	519
793	1993	517
794	1995	514
795	1998	512
796	2001	509
797	2003	507
798	2006	504
799	2008	502
800	2011	499
801	2013	497
802	2016	494
803	2018	492
804	2021	489
805	2026	487
806	2031	485
807	2036	483
808	2038	481
809	2041	478
810	2043	476
811	2045	473
812	2048	471
813	2051	468
814	2053	466
815	2056	463
816	2059	461
817	2061	458
818	2064	456
819	2066	453
820	2068	450
821	2070	448
822	2072	445
823	2075	443
824	2077	440
825	2080	438
826	2082	435
827	2085	433
828	2087	430
829	2090	428
830	2092	425
831	2094	422
832	2097	420
833	2099	417
834	2101	415
835	2103	412
836	2106	410
837	2108	407
838	2110	405
839	2112	402
840	2115	399
841	2117	397
842	2119	394
843	2122	392
844	2124	389
845	2126	387
846	2129	384
847	2131	382
848	2133	379
849	2136	376
850	2138	374
851	2140	371
852	2142	369
853	2145	366
854	2147	364
855	2149	361
856	2152	359
857	2154	356
858	2157	354
859	2160	351
860	2162	349
861	2164	346
862	2167	344
863	2170	341
864	2172	339
865	2175	336
866	2179	334
867	2181	331
868	2184	329
869	2186	326
870	2190	324
871	2195	322
872	2198	319
873	2211	318
874	2224	317
875	2231	315
876	2235	313
877	2241	311
878	2244	308
879	2249	306
880	2256	304
881	2260	302
882	2263	299
883	2266	297
884	2270	295
885	2273	292
886	2280	290
887	2285	288
888	2292	286
889	2300	284
890	2304	281
891	2307	279
892	2311	276
893	2314	274
894	2316	271
895	2318	269
896	2321	266
897	2324	264
898	2327	261
899	2330	258
900	2335	256
901	2338	254
902	2346	252
903	2352	249
904	2357	247
905	2362	245
906	2369	242
907	2376	240
908	2381	238
909	2387	236
910	2393	233
911	2405	232
912	2442	232
913	2457	231
914	2472	229
915	2486	228
916	2503	226
917	2536	226
918	2542	224
919	2545	221
920	2556	219
921	2563	216
922	2568	214
923	2575	211
924	2582	209
925	2588	206
926	2595	204
927	2599	201
928	2608	199
929	2611	196
930	2618	194
931	2622	191
932	2629	188
933	2634	186
934	2638	183
935	2644	180
936	2650	178
937	2664	176
938	2672	173
939	2677	170
940	2684	168
941	2690	165
942	2699	163
943	2704	160
944	2711	157
945	2717	155
946	2724	152
947	2730	149
948	2737	147
949	2744	144
950	2752	141
951	2764	139
952	2768	136
953	2779	134
954	2785	131
955	2791	128
956	2800	125
957	2806	123
958	2814	120
959	2821	117
960	2826	114
961	2836	112
962	2841	109
963	2849	106
964	2856	103
965	2864	100
966	2870	97
967	2880	95
968	2889	92
969	2896	89
970	2900	86
971	2908	83
972	2915	80
973	2920	77
974	2926	75
975	2933	72
976	2942	69
977	2947	66
978	2957	63
979	2970	60
980	2975	57
981	2982	54
982	2990	51
983	2996	48
984	3002	45
985	3009	42
986	3016	39
987	3023	36
988	3029	33
989	3036	30
990	3047	27
991	3053	24
992	3060	21
993	3067	18
994	3076	15
995	3083	12
996	3090	9
997	3096	6
998	3103	3
999	3110	0
