iter	Passed	Remaining
193	316	1316
194	319	1317
195	324	1331
196	325	1328
197	327	1325
198	328	1323
199	329	1319
200	331	1316
201	340	1345
202	342	1343
203	343	1340
204	344	1337
205	346	1334
206	352	1348
207	353	1345
208	359	1362
209	361	1359
210	362	1355
211	363	1352
212	365	1350
213	366	1347
214	368	1343
215	369	1341
216	371	1338
217	372	1336
218	374	1333
219	375	1331
220	376	1328
221	379	1329
222	380	1326
223	382	1325
224	388	1338
225	396	1357
226	399	1359
227	400	1356
228	401	1353
229	403	1350
230	404	1348
231	407	1348
232	414	1363
233	416	1362
234	417	1359
235	419	1356
236	420	1354
237	422	1353
238	428	1364
239	431	1365
240	432	1362
241	434	1360
242	436	1358
243	441	1368
244	444	1370
245	446	1367
246	447	1364
247	448	1361
248	454	1370
249	457	1372
250	458	1368
251	460	1365
252	463	1367
253	468	1377
254	471	1377
255	472	1374
256	474	1370
257	475	1367
258	481	1377
259	484	1378
260	485	1375
261	487	1371
262	489	1370
263	495	1380
264	498	1381
265	499	1378
266	501	1375
267	502	1372
268	503	1368
269	510	1378
270	512	1378
271	513	1374
272	514	1371
273	516	1369
274	522	1376
275	525	1377
276	526	1374
277	527	1370
278	529	1367
279	530	1364
280	533	1365
281	539	1373
282	541	1372
283	545	1374
284	546	1371
285	547	1368
286	549	1364
287	550	1361
288	555	1367
289	558	1368
290	560	1364
291	561	1361
292	563	1360
293	570	1370
294	576	1376
295	577	1374
296	586	1389
297	588	1386
298	591	1387
299	597	1393
300	598	1390
301	600	1386
302	601	1383
303	612	1401
304	616	1403
305	619	1405
306	627	1415
307	628	1412
308	633	1416
309	635	1414
310	637	1412
311	643	1418
312	645	1417
313	647	1414
314	648	1411
315	650	1408
316	651	1404
317	654	1402
318	659	1408
319	662	1408
320	664	1405
321	665	1402
322	667	1398
323	668	1394
324	674	1400
325	678	1403
326	682	1404
327	684	1402
328	686	1399
329	688	1397
330	694	1403
331	697	1403
332	699	1400
333	700	1397
334	702	1394
335	704	1392
336	711	1399
337	713	1398
338	715	1395
339	718	1393
340	724	1399
341	726	1398
342	728	1395
343	729	1391
344	731	1389
345	737	1394
346	740	1394
347	742	1390
348	743	1387
349	745	1384
350	747	1381
351	752	1385
352	755	1385
353	757	1382
354	758	1378
355	760	1375
356	762	1372
357	768	1378
358	771	1377
359	772	1373
360	774	1370
361	779	1373
362	783	1375
363	785	1372
364	786	1369
365	788	1365
366	790	1363
367	796	1367
368	798	1366
369	800	1362
370	801	1358
371	802	1355
372	804	1351
373	805	1348
374	811	1352
375	816	1355
376	818	1353
377	820	1349
378	821	1346
379	823	1343
380	824	1339
381	830	1342
382	832	1341
383	833	1337
384	835	1334
385	836	1331
386	842	1335
387	845	1333
388	846	1329
389	848	1326
390	849	1322
391	850	1319
392	851	1315
393	857	1319
394	860	1318
395	861	1314
396	863	1311
397	865	1309
398	872	1313
399	875	1312
400	876	1309
401	881	1310
402	882	1307
403	883	1304
404	885	1300
405	886	1297
406	888	1294
407	893	1297
408	896	1295
409	898	1292
410	899	1289
411	900	1285
412	902	1282
413	904	1280
414	910	1283
415	913	1282
416	916	1281
417	918	1279
418	922	1279
419	923	1275
420	925	1272
421	926	1269
422	933	1272
423	935	1270
424	937	1267
425	938	1264
426	939	1261
427	941	1257
428	942	1254
429	948	1257
430	951	1256
431	953	1253
432	954	1249
433	955	1246
434	957	1243
435	963	1246
436	965	1244
437	967	1241
438	968	1237
439	970	1235
440	977	1239
441	982	1240
442	984	1238
443	986	1235
444	987	1231
445	989	1228
446	997	1234
447	999	1232
448	1002	1230
449	1006	1229
450	1008	1227
451	1012	1227
452	1013	1224
453	1015	1221
454	1020	1222
455	1023	1221
456	1025	1218
457	1026	1214
458	1030	1214
459	1036	1216
460	1039	1215
461	1040	1212
462	1042	1208
463	1044	1206
464	1050	1208
465	1054	1208
466	1057	1206
467	1059	1204
468	1063	1204
469	1066	1202
470	1071	1203
471	1073	1201
472	1078	1201
473	1083	1202
474	1085	1199
475	1086	1196
476	1088	1192
477	1089	1189
478	1091	1187
479	1097	1188
480	1099	1186
481	1101	1183
482	1102	1180
483	1104	1177
484	1105	1174
485	1111	1175
486	1114	1173
487	1115	1170
488	1117	1167
489	1122	1168
490	1125	1167
491	1127	1163
492	1128	1160
493	1134	1161
494	1137	1160
495	1138	1156
496	1140	1153
497	1143	1152
498	1148	1153
499	1151	1151
500	1152	1148
501	1154	1144
502	1155	1141
503	1156	1138
504	1162	1139
505	1165	1138
506	1167	1134
507	1169	1132
508	1175	1133
509	1178	1132
510	1179	1129
511	1183	1128
512	1188	1127
513	1189	1124
514	1190	1121
515	1192	1118
516	1198	1119
517	1201	1118
518	1203	1115
519	1204	1112
520	1206	1109
521	1208	1106
522	1213	1107
523	1217	1105
524	1218	1102
525	1219	1099
526	1221	1096
527	1223	1093
528	1228	1094
529	1231	1092
530	1233	1089
531	1234	1085
532	1235	1082
533	1237	1079
534	1238	1076
535	1245	1077
536	1247	1075
537	1248	1072
538	1250	1069
539	1251	1066
540	1253	1063
541	1254	1060
542	1260	1060
543	1263	1058
544	1264	1055
545	1265	1052
546	1272	1053
547	1274	1051
548	1275	1048
549	1277	1044
550	1278	1041
551	1279	1038
552	1282	1036
553	1287	1036
554	1290	1034
555	1292	1031
556	1293	1028
557	1294	1025
558	1296	1022
559	1302	1023
560	1305	1021
561	1306	1018
562	1308	1015
563	1313	1015
564	1316	1013
565	1317	1010
566	1319	1007
567	1325	1008
568	1328	1006
569	1330	1003
570	1331	1000
571	1338	1001
572	1341	999
573	1342	996
574	1345	994
575	1351	994
576	1354	992
577	1355	989
578	1357	987
579	1359	984
580	1365	985
581	1369	983
582	1372	981
583	1375	979
584	1378	978
585	1381	976
586	1386	975
587	1388	972
588	1391	971
589	1394	969
590	1398	967
591	1401	966
592	1405	964
593	1408	962
594	1410	960
595	1413	958
596	1417	956
597	1420	954
598	1423	952
599	1426	950
600	1428	948
601	1431	946
602	1434	944
603	1437	942
604	1440	940
605	1443	938
606	1446	936
607	1449	934
608	1452	932
609	1455	930
610	1458	928
611	1460	926
612	1463	924
613	1466	922
614	1469	919
615	1472	917
616	1475	915
617	1477	913
618	1480	911
619	1483	909
620	1485	906
621	1488	904
622	1491	902
623	1494	900
624	1497	898
625	1500	896
626	1503	894
627	1505	891
628	1508	889
629	1510	887
630	1513	884
631	1515	882
632	1518	880
633	1520	877
634	1523	875
635	1526	873
636	1528	871
637	1531	868
638	1533	866
639	1536	864
640	1539	862
641	1542	860
642	1545	857
643	1547	855
644	1550	853
645	1552	850
646	1555	848
647	1558	846
648	1561	844
649	1563	842
650	1566	839
651	1569	837
652	1572	835
653	1574	833
654	1577	830
655	1580	828
656	1583	826
657	1587	824
658	1589	822
659	1592	820
660	1594	817
661	1597	815
662	1600	813
663	1603	811
664	1605	808
665	1609	806
666	1612	804
667	1615	802
668	1617	800
669	1620	798
670	1623	795
671	1626	793
672	1630	792
673	1632	789
674	1635	787
675	1638	785
676	1641	783
677	1644	780
678	1646	778
679	1649	776
680	1652	774
681	1655	771
682	1658	769
683	1663	768
684	1665	765
685	1668	763
686	1672	761
687	1675	760
688	1678	757
689	1681	755
690	1684	753
691	1688	751
692	1691	749
693	1694	747
694	1697	744
695	1699	742
696	1702	740
697	1705	737
698	1707	735
699	1710	733
700	1713	730
701	1715	728
702	1719	726
703	1721	723
704	1724	721
705	1727	719
706	1730	717
707	1732	714
708	1735	712
709	1739	710
710	1741	707
711	1744	705
712	1746	703
713	1749	700
714	1752	698
715	1754	696
716	1757	693
717	1759	691
718	1762	688
719	1765	686
720	1767	684
721	1770	681
722	1772	679
723	1775	676
724	1778	674
725	1781	672
726	1783	669
727	1786	667
728	1789	665
729	1791	662
730	1794	660
731	1797	658
732	1799	655
733	1802	653
734	1805	650
735	1808	648
736	1810	646
737	1813	643
738	1816	641
739	1819	639
740	1822	636
741	1825	634
742	1827	632
743	1830	629
744	1834	627
745	1838	626
746	1842	623
747	1845	621
748	1847	619
749	1851	617
750	1853	614
751	1856	612
752	1858	609
753	1861	607
754	1863	604
755	1866	602
756	1869	600
757	1872	597
758	1874	595
759	1877	592
760	1879	590
761	1881	587
762	1882	584
763	1884	582
764	1885	579
765	1886	576
766	1888	573
767	1889	570
768	1891	568
769	1896	566
770	1897	563
771	1900	561
772	1901	558
773	1903	555
774	1908	554
775	1909	551
776	1911	548
777	1916	546
778	1917	544
779	1919	541
780	1920	538
781	1924	536
782	1925	533
783	1928	531
784	1929	528
785	1930	525
786	1936	524
787	1937	521
788	1943	519
789	1945	517
790	1946	514
791	1947	511
792	1949	508
793	1951	506
794	1955	504
795	1956	501
796	1958	498
797	1963	497
798	1964	494
799	1966	491
800	1967	488
801	1968	486
802	1969	483
803	1971	480
804	1973	478
805	1976	475
806	1979	473
807	1980	470
808	1981	467
809	1986	466
810	1991	464
811	1992	461
812	1998	459
813	1999	456
814	2000	454
815	2004	451
816	2005	449
817	2010	447
818	2011	444
819	2018	443
820	2019	440
821	2020	437
822	2021	434
823	2023	432
824	2024	429
825	2025	426
826	2026	424
827	2028	421
828	2037	420
829	2038	417
830	2039	414
831	2045	413
832	2046	410
833	2048	407
834	2049	404
835	2053	402
836	2054	400
837	2055	397
838	2057	394
839	2061	392
840	2062	389
841	2063	387
842	2069	385
843	2070	382
844	2071	380
845	2076	378
846	2078	375
847	2079	372
848	2080	370
849	2082	367
850	2083	364
851	2085	362
852	2086	359
853	2087	356
854	2089	354
855	2090	351
856	2091	349
857	2093	346
858	2094	343
859	2095	341
860	2096	338
861	2098	335
862	2099	333
863	2100	330
864	2101	328
865	2102	325
866	2104	322
867	2105	320
868	2107	317
869	2108	315
870	2109	312
871	2116	310
872	2118	308
873	2123	306
874	2128	304
875	2131	301
876	2134	299
877	2136	296
878	2139	294
879	2142	292
880	2145	289
881	2148	287
882	2152	285
883	2155	282
884	2158	280
885	2161	278
886	2164	275
887	2166	273
888	2169	270
889	2173	268
890	2176	266
891	2179	263
892	2182	261
893	2185	259
894	2188	256
895	2194	254
896	2197	252
897	2201	250
898	2203	247
899	2206	245
900	2210	242
901	2213	240
902	2217	238
903	2220	235
904	2223	233
905	2226	231
906	2229	228
907	2232	226
908	2238	224
909	2240	221
910	2243	219
911	2246	216
912	2249	214
913	2253	212
914	2256	209
915	2259	207
916	2261	204
917	2265	202
918	2268	199
919	2272	197
920	2274	195
921	2277	192
922	2283	190
923	2286	188
924	2289	185
925	2291	183
926	2294	180
927	2297	178
928	2299	175
929	2302	173
930	2305	170
931	2307	168
932	2310	165
933	2313	163
934	2315	160
935	2318	158
936	2321	156
937	2323	153
938	2326	151
939	2329	148
940	2332	146
941	2335	143
942	2338	141
943	2341	138
944	2344	136
945	2346	133
946	2350	131
947	2352	129
948	2356	126
949	2358	124
950	2361	121
951	2363	119
952	2366	116
953	2368	114
954	2371	111
955	2374	109
956	2377	106
957	2380	104
958	2383	101
959	2385	99
960	2388	96
961	2392	94
962	2395	92
963	2402	89
964	2405	87
965	2409	84
966	2412	82
967	2415	79
968	2418	77
969	2420	74
970	2423	72
971	2426	69
972	2430	67
973	2432	64
974	2434	62
975	2437	59
976	2440	57
977	2443	54
978	2446	52
979	2449	49
980	2452	47
981	2455	45
982	2457	42
983	2460	40
984	2463	37
985	2466	35
986	2469	32
987	2471	30
988	2474	27
989	2477	25
990	2480	22
991	2483	20
992	2485	17
993	2488	15
994	2491	12
995	2493	10
996	2496	7
997	2499	5
998	2502	2
999	2505	0
